asset_id,as_of_date,split,break_next_12m,model_score,annual_rank,annual_asset_count,annual_risk_percentile,is_top_1pct,is_top_2pct,is_top_5pct,model_fitted_on
137254,2022-01-01,validation,0,0.047255135503531755,308,15504,98.01986584107327,False,True,True,train
41000,2022-01-01,validation,0,0.04711158475960739,309,15504,98.01341589267285,False,True,True,train
18650,2022-01-01,validation,0,0.04699407935695496,310,15504,98.00696594427245,False,True,True,train
37140,2022-01-01,validation,0,0.04691818771079409,311,15504,98.00051599587204,False,True,True,train
35600,2022-01-01,validation,0,0.04669550280615097,312,15504,97.99406604747162,False,False,True,train
7540,2022-01-01,validation,0,0.04655764654915407,313,15504,97.9876160990712,False,False,True,train
43930,2022-01-01,validation,0,0.046471640832432076,314,15504,97.98116615067079,False,False,True,train
85102,2022-01-01,validation,0,0.04642271596056305,315,15504,97.97471620227039,False,False,True,train
38500,2022-01-01,validation,0,0.04641239827422966,316,15504,97.96826625386997,False,False,True,train
18070,2022-01-01,validation,0,0.04627064610077175,317,15504,97.96181630546955,False,False,True,train
17950,2022-01-01,validation,0,0.04619788860617795,318,15504,97.95536635706914,False,False,True,train
38970,2022-01-01,validation,0,0.045989281007132794,319,15504,97.94891640866874,False,False,True,train
14360,2022-01-01,validation,0,0.04595182821719003,320,15504,97.94246646026832,False,False,True,train
42610,2022-01-01,validation,0,0.04594488346810323,321,15504,97.9360165118679,False,False,True,train
31730,2022-01-01,validation,0,0.04587624978208256,322,15504,97.92956656346749,False,False,True,train
7160,2022-01-01,validation,0,0.045869530201799555,323,15504,97.92311661506707,False,False,True,train
25160,2022-01-01,validation,0,0.04577724862701677,324,15504,97.91666666666667,False,False,True,train
11930,2022-01-01,validation,0,0.04562468445560401,325,15504,97.91021671826626,False,False,True,train
24040,2022-01-01,validation,0,0.04560975136444665,326,15504,97.90376676986584,False,False,True,train
42320,2022-01-01,validation,0,0.04554454880302889,327,15504,97.89731682146542,False,False,True,train
27100,2022-01-01,validation,0,0.045510341180954074,328,15504,97.89086687306502,False,False,True,train
40400,2022-01-01,validation,0,0.04546779117491096,329,15504,97.8844169246646,False,False,True,train
15440,2022-01-01,validation,0,0.04538761240218784,330,15504,97.87796697626419,False,False,True,train
4940,2022-01-01,validation,0,0.04535171707290248,331,15504,97.87151702786377,False,False,True,train
23660,2022-01-01,validation,0,0.04520742882337621,332,15504,97.86506707946336,False,False,True,train
14330,2022-01-01,validation,0,0.04518726767117913,333,15504,97.85861713106296,False,False,True,train
22900,2022-01-01,validation,0,0.045053053421756854,334,15504,97.85216718266254,False,False,True,train
11530,2022-01-01,validation,0,0.04493195514098489,335,15504,97.84571723426212,False,False,True,train
4730,2022-01-01,validation,0,0.04462298434936302,336,15504,97.83926728586171,False,False,True,train
19620,2022-01-01,validation,0,0.04456177954410117,337,15504,97.83281733746131,False,False,True,train
11630,2022-01-01,validation,0,0.04450687216705852,338,15504,97.82636738906089,False,False,True,train
82752,2022-01-01,validation,0,0.0444372522450082,339,15504,97.81991744066048,False,False,True,train
7770,2022-01-01,validation,0,0.04440631291300015,340,15504,97.81346749226006,False,False,True,train
23480,2022-01-01,validation,0,0.04438573240157631,341,15504,97.80701754385964,False,False,True,train
18670,2022-01-01,validation,0,0.044057809220279125,342,15504,97.80056759545924,False,False,True,train
41470,2022-01-01,validation,0,0.04403538041443649,343,15504,97.79411764705883,False,False,True,train
4700,2022-01-01,validation,0,0.04402813034178851,344,15504,97.78766769865841,False,False,True,train
3590,2022-01-01,validation,0,0.043891526161101146,345,15504,97.781217750258,False,False,True,train
15730,2022-01-01,validation,0,0.043604465753292,346,15504,97.77476780185758,False,False,True,train
80860,2022-01-01,validation,1,0.043551450393807666,347,15504,97.76831785345718,False,False,True,train
42930,2022-01-01,validation,1,0.04351534418654631,348,15504,97.76186790505676,False,False,True,train
86584,2022-01-01,validation,0,0.04347769259879969,349,15504,97.75541795665634,False,False,True,train
19630,2022-01-01,validation,0,0.043381795063640365,350,15504,97.74896800825593,False,False,True,train
30680,2022-01-01,validation,0,0.043358110937507216,351,15504,97.74251805985553,False,False,True,train
30500,2022-01-01,validation,0,0.043061872546595055,352,15504,97.73606811145511,False,False,True,train
86674,2022-01-01,validation,0,0.0429384803110471,353,15504,97.7296181630547,False,False,True,train
26150,2022-01-01,validation,0,0.042803692217229315,354,15504,97.72316821465428,False,False,True,train
34800,2022-01-01,validation,0,0.04271228964324256,355,15504,97.71671826625386,False,False,True,train
33160,2022-01-01,validation,0,0.042668326777574074,356,15504,97.71026831785346,False,False,True,train
33440,2022-01-01,validation,0,0.04257639790524474,357,15504,97.70381836945305,False,False,True,train
13390,2022-01-01,validation,0,0.04252548740958467,358,15504,97.69736842105263,False,False,True,train
21950,2022-01-01,validation,0,0.04252189714622996,359,15504,97.69091847265221,False,False,True,train
64370,2022-01-01,validation,0,0.042469072730007475,360,15504,97.68446852425181,False,False,True,train
38140,2022-01-01,validation,0,0.042171896218705866,361,15504,97.6780185758514,False,False,True,train
38040,2022-01-01,validation,1,0.04216446392458364,362,15504,97.67156862745098,False,False,True,train
39090,2022-01-01,validation,0,0.042029260903545904,363,15504,97.66511867905056,False,False,True,train
5620,2022-01-01,validation,0,0.041941651134869716,364,15504,97.65866873065015,False,False,True,train
31160,2022-01-01,validation,0,0.04193274022872565,365,15504,97.65221878224975,False,False,True,train
31750,2022-01-01,validation,0,0.041894108760464635,366,15504,97.64576883384933,False,False,True,train
35300,2022-01-01,validation,0,0.041704474998965804,367,15504,97.63931888544892,False,False,True,train
20490,2022-01-01,validation,0,0.04163762187982271,368,15504,97.6328689370485,False,False,True,train
19730,2022-01-01,validation,0,0.04163523975493222,369,15504,97.6264189886481,False,False,True,train
24870,2022-01-01,validation,0,0.04159193222951643,370,15504,97.61996904024768,False,False,True,train
22500,2022-01-01,validation,0,0.04157141821252129,371,15504,97.61351909184727,False,False,True,train
11170,2022-01-01,validation,0,0.041510050846156846,372,15504,97.60706914344685,False,False,True,train
41430,2022-01-01,validation,0,0.04122753870826905,373,15504,97.60061919504643,False,False,True,train
44060,2022-01-01,validation,0,0.04118773386509803,374,15504,97.59416924664603,False,False,True,train
86282,2022-01-01,validation,0,0.041096375223532156,375,15504,97.58771929824562,False,False,True,train
44160,2022-01-01,validation,0,0.040801300547121326,376,15504,97.5812693498452,False,False,True,train
38780,2022-01-01,validation,0,0.04065637534653292,377,15504,97.57481940144478,False,False,True,train
62550,2022-01-01,validation,0,0.04050891509000479,378,15504,97.56836945304437,False,False,True,train
30980,2022-01-01,validation,0,0.04049883908023571,379,15504,97.56191950464397,False,False,True,train
19480,2022-01-01,validation,0,0.040415386165321567,380,15504,97.55546955624355,False,False,True,train
153116,2022-01-01,validation,0,0.04029818046237602,381,15504,97.54901960784314,False,False,True,train
4720,2022-01-01,validation,0,0.04029037619184502,382,15504,97.54256965944272,False,False,True,train
23750,2022-01-01,validation,0,0.04024067214799705,383,15504,97.53611971104232,False,False,True,train
11160,2022-01-01,validation,0,0.04021933353338834,384,15504,97.5296697626419,False,False,True,train
8600,2022-01-01,validation,0,0.04020286070690399,385,15504,97.52321981424149,False,False,True,train
5190,2022-01-01,validation,0,0.04018608284646791,386,15504,97.51676986584107,False,False,True,train
5020,2022-01-01,validation,0,0.040121289356314496,387,15504,97.51031991744065,False,False,True,train
17260,2022-01-01,validation,0,0.040106887937343155,388,15504,97.50386996904025,False,False,True,train
9560,2022-01-01,validation,0,0.04009005368985971,389,15504,97.49742002063984,False,False,True,train
8870,2022-01-01,validation,0,0.03999425632235414,390,15504,97.49097007223942,False,False,True,train
3490,2022-01-01,validation,0,0.03998830229825016,391,15504,97.484520123839,False,False,True,train
41010,2022-01-01,validation,0,0.039870526238128645,392,15504,97.4780701754386,False,False,True,train
3960,2022-01-01,validation,0,0.039846247408224074,393,15504,97.47162022703819,False,False,True,train
61807,2022-01-01,validation,0,0.03978191352168681,394,15504,97.46517027863777,False,False,True,train
17330,2022-01-01,validation,0,0.039496355449105125,395,15504,97.45872033023736,False,False,True,train
17270,2022-01-01,validation,0,0.03938797580340008,396,15504,97.45227038183694,False,False,True,train
23730,2022-01-01,validation,0,0.039293694300288576,397,15504,97.44582043343654,False,False,True,train
22480,2022-01-01,validation,0,0.03924210364809026,398,15504,97.43937048503612,False,False,True,train
7720,2022-01-01,validation,0,0.03923418207379152,399,15504,97.4329205366357,False,False,True,train
5840,2022-01-01,validation,1,0.03920124444429034,400,15504,97.42647058823529,False,False,True,train
35270,2022-01-01,validation,0,0.039075390111704446,401,15504,97.42002063983489,False,False,True,train
20860,2022-01-01,validation,0,0.03873210227871732,402,15504,97.41357069143447,False,False,True,train
7850,2022-01-01,validation,0,0.03862544720560976,403,15504,97.40712074303406,False,False,True,train
1340,2022-01-01,validation,0,0.03854068225296653,404,15504,97.40067079463364,False,False,True,train
40170,2022-01-01,validation,0,0.03852352285889721,405,15504,97.39422084623322,False,False,True,train
5660,2022-01-01,validation,0,0.03841292491948935,406,15504,97.38777089783282,False,False,True,train
91676,2022-01-01,validation,0,0.038403063982253086,407,15504,97.3813209494324,False,False,True,train
19320,2022-01-01,validation,0,0.03838467547236243,408,15504,97.37487100103199,False,False,True,train
31150,2022-01-01,validation,0,0.03838413834318947,409,15504,97.36842105263158,False,False,True,train
38580,2022-01-01,validation,0,0.03807020894324184,410,15504,97.36197110423116,False,False,True,train
23980,2022-01-01,validation,0,0.0380433186331508,411,15504,97.35552115583076,False,False,True,train
23040,2022-01-01,validation,0,0.03803406118914121,412,15504,97.34907120743034,False,False,True,train
88910,2022-01-01,validation,0,0.03798569842512067,413,15504,97.34262125902993,False,False,True,train
25340,2022-01-01,validation,0,0.03794377988414253,414,15504,97.33617131062951,False,False,True,train
43960,2022-01-01,validation,0,0.037907930312861375,415,15504,97.32972136222911,False,False,True,train
18700,2022-01-01,validation,0,0.03786477184713963,416,15504,97.32327141382869,False,False,True,train
76738,2022-01-01,validation,0,0.037806635946823076,417,15504,97.31682146542828,False,False,True,train
34230,2022-01-01,validation,0,0.037804857894250886,418,15504,97.31037151702786,False,False,True,train
36660,2022-01-01,validation,0,0.0377938614812407,419,15504,97.30392156862744,False,False,True,train
16080,2022-01-01,validation,0,0.03776587475351995,420,15504,97.29747162022704,False,False,True,train
39700,2022-01-01,validation,0,0.03775358888629364,421,15504,97.29102167182663,False,False,True,train
22530,2022-01-01,validation,0,0.03769035276250813,422,15504,97.28457172342621,False,False,True,train
80024,2022-01-01,validation,0,0.037631495140639085,423,15504,97.2781217750258,False,False,True,train
84696,2022-01-01,validation,0,0.03757968108616169,424,15504,97.2716718266254,False,False,True,train
4010,2022-01-01,validation,0,0.03748786622789324,425,15504,97.26522187822498,False,False,True,train
18350,2022-01-01,validation,0,0.03746488316771854,426,15504,97.25877192982456,False,False,True,train
7730,2022-01-01,validation,0,0.037419756227236874,427,15504,97.25232198142415,False,False,True,train
19650,2022-01-01,validation,0,0.037345030585741915,428,15504,97.24587203302373,False,False,True,train
36770,2022-01-01,validation,0,0.037189944047400725,429,15504,97.23942208462333,False,False,True,train
142914,2022-01-01,validation,0,0.03716450080682535,430,15504,97.23297213622291,False,False,True,train
36500,2022-01-01,validation,0,0.037125654674858885,431,15504,97.2265221878225,False,False,True,train
38120,2022-01-01,validation,0,0.03711487139868269,432,15504,97.22007223942208,False,False,True,train
13970,2022-01-01,validation,0,0.037097041160722315,433,15504,97.21362229102168,False,False,True,train
31100,2022-01-01,validation,0,0.03707919331883773,434,15504,97.20717234262126,False,False,True,train
24260,2022-01-01,validation,0,0.03705068446420885,435,15504,97.20072239422085,False,False,True,train
42560,2022-01-01,validation,0,0.03699568057077295,436,15504,97.19427244582043,False,False,True,train
8440,2022-01-01,validation,0,0.03689352770912166,437,15504,97.18782249742002,False,False,True,train
86126,2022-01-01,validation,0,0.036788063011700255,438,15504,97.18137254901961,False,False,True,train
43920,2022-01-01,validation,0,0.03677207970159834,439,15504,97.1749226006192,False,False,True,train
26000,2022-01-01,validation,0,0.03672529829686732,440,15504,97.16847265221878,False,False,True,train
140414,2022-01-01,validation,0,0.03667370288147317,441,15504,97.16202270381837,False,False,True,train
36550,2022-01-01,validation,0,0.03664051754472528,442,15504,97.15557275541795,False,False,True,train
8890,2022-01-01,validation,0,0.03657472913695356,443,15504,97.14912280701755,False,False,True,train
30230,2022-01-01,validation,0,0.03646441929425796,444,15504,97.14267285861713,False,False,True,train
10020,2022-01-01,validation,0,0.03635388570335361,445,15504,97.13622291021672,False,False,True,train
31690,2022-01-01,validation,0,0.03622041586814221,446,15504,97.1297729618163,False,False,True,train
7880,2022-01-01,validation,0,0.03620612501287316,447,15504,97.1233230134159,False,False,True,train
30530,2022-01-01,validation,0,0.03609877558114239,448,15504,97.11687306501548,False,False,True,train
20520,2022-01-01,validation,0,0.03605386083119637,449,15504,97.11042311661507,False,False,True,train
780,2022-01-01,validation,0,0.03598823176540954,450,15504,97.10397316821465,False,False,True,train
8660,2022-01-01,validation,0,0.03574130105811292,451,15504,97.09752321981424,False,False,True,train
92678,2022-01-01,validation,0,0.035690794629001446,452,15504,97.09107327141383,False,False,True,train
