source_file,source_row_number,raw__source_object_id,source_object_id,raw__event_id,event_id,raw__incident_date,incident_date,raw__asset_type,asset_type,raw__road_closure,road_closure,raw__sidewalk_closure,sidewalk_closure,raw__estimated_repair_hours,estimated_repair_hours,raw__estimated_units_impacted,estimated_units_impacted,raw__cw_service_request_number,cw_service_request_number,raw__break_status,break_status,raw__status_updated_date,status_updated_date,raw__cw_workorder_number,cw_workorder_number,raw__normal_service_date,normal_service_date,raw__break_nature,break_nature,raw__break_cause,break_cause,raw__repair_type,repair_type,raw__planned_maintenance_type,planned_maintenance_type,raw__valves_closed,valves_closed,raw__valves_opened,valves_opened,raw__hydrants_called_out,hydrants_called_out,raw__hydrants_called_back_in,hydrants_called_back_in,raw__break_category,break_category,raw__road_segment_id,road_segment_id,raw__closest_civic_number,closest_civic_number,raw__street,street,raw__related_asset_id,related_asset_id,raw__asset_depth_m,asset_depth_m,raw__frost_depth_m,frost_depth_m,raw__asset_size_reported,asset_size_reported,raw__reported_installation_year,reported_installation_year,raw__asset_material,asset_material,raw__asset_exists,asset_exists,raw__global_id,global_id,raw__update_by,update_by,raw__update_date,update_date,raw__x,x,raw__y,y,invalid_primary_key,eligible_event,matched_asset,ambiguous_asset,unmatched_asset,placeholder_related_asset_id,matched_installation_date,event_before_install,reliable_event,event_disposition,incident_day,same_pipe_day_event_count,same_pipe_day_multiple_events,eligible_same_pipe_day_event_count,eligible_same_pipe_day_multiple_events
Water_Main_Breaks_-8394745777553033727.csv,30,8014,8014,174,174,1/13/1997 12:00:00 AM,1997-01-13T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10015,10015,777,777,WEBER ST E,WEBER ST E,41030,41030,,,,,150,150,1952,1952,CI,CI,Y,Y,cec67b18-68fe-4a75-b82f-27168e0616fa,cec67b18-68fe-4a75-b82f-27168e0616fa,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,543639.6756,543639.6756,4809696.0133,4809696.0133,False,True,True,False,False,False,1952-01-01T00:00:00,False,True,reliable_event,1997-01-13T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,31,8015,8015,1678,1678,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6336,6336,131,131,GLEN RD,GLEN RD,136126,136126,,,,,150,150,2017,2017,PVCO,PVCO,N,N,fd99993e-cc6b-4ffc-8fdf-14006a471b71,fd99993e-cc6b-4ffc-8fdf-14006a471b71,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,540675.8244,540675.8244,4809468.2608,4809468.2608,False,True,True,False,False,False,2017-08-28T00:00:00,True,False,event_before_install,2011-12-15T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,32,8016,8016,410,410,2/16/1999 12:00:00 AM,1999-02-16T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,70353,70353,62,62,NOEL CRES,NOEL CRES,27910,27910,,,,,100,100,1958,1958,CI,CI,Y,Y,8d87fdac-6285-481b-9fdd-74fb88d23420,8d87fdac-6285-481b-9fdd-74fb88d23420,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,544577.4443,544577.4443,4809807.8834,4809807.8834,False,True,True,False,False,False,1958-01-01T00:00:00,False,True,reliable_event,1999-02-16T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,33,8017,8017,924,924,2/6/2000 12:00:00 AM,2000-02-06T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10747,10747,890,890,COURTLAND AVE E,COURTLAND AVE E,8430,8430,,,,,300,300,1970,1970,DI,DI,N,N,deb34e14-f052-4919-ba83-691c63254ad7,deb34e14-f052-4919-ba83-691c63254ad7,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,543202.9044,543202.9044,4808382.2659,4808382.2659,False,True,True,False,False,False,1970-01-01T00:00:00,False,True,reliable_event,2000-02-06T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,34,8018,8018,1130,1130,4/23/2007 12:00:00 AM,2007-04-23T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,172723,172723,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,21220,21220,392,392,WESTHEIGHTS DR,WESTHEIGHTS DR,42130,42130,,,,,300,300,1974,1974,DI,DI,Y,Y,0a84898a-d197-4938-85d3-2f61cba6b9cb,0a84898a-d197-4938-85d3-2f61cba6b9cb,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,537698.2745,537698.2745,4807404.1581,4807404.1581,False,True,True,False,False,False,1974-06-01T00:00:00,False,True,reliable_event,2007-04-23T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,35,8019,8019,70,70,2/25/2003 12:00:00 AM,2003-02-25T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11490,11490,164,164,MERNER AVE,MERNER AVE,98392,98392,,,,,150,150,2014,2014,PVCO,PVCO,N,N,b9cc8fdc-a06e-444c-b86f-b040fc5e7711,b9cc8fdc-a06e-444c-b86f-b040fc5e7711,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,542639.5635,542639.5635,4811041.2121,4811041.2121,False,True,True,False,False,False,2014-12-12T00:00:00,True,False,event_before_install,2003-02-25T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,36,8020,8020,435,435,2/13/2004 12:00:00 AM,2004-02-13T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,22901,22901,66,66,WEDGEWOOD DR,WEDGEWOOD DR,41460,41460,,,,,150,150,1958,1958,CI,CI,Y,Y,227c08a8-119e-4ffa-b7ba-9d4b5d949589,227c08a8-119e-4ffa-b7ba-9d4b5d949589,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,543533.8493,543533.8493,4811096.363,4811096.363,False,True,True,False,False,False,1958-06-01T00:00:00,False,True,reliable_event,2004-02-13T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,37,8021,8021,810,810,1/23/1998 12:00:00 AM,1998-01-23T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,23116,23116,42,42,TUPPER CRES,TUPPER CRES,38490,38490,,,,,150,150,1966,1966,CI,CI,Y,Y,7b7a2206-6e79-43c4-b1a5-1b7840f953cc,7b7a2206-6e79-43c4-b1a5-1b7840f953cc,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,544952.553,544952.553,4812401.6942,4812401.6942,False,True,True,False,False,False,1966-01-01T00:00:00,False,True,reliable_event,1998-01-23T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,38,8022,8022,698,698,11/26/1997 12:00:00 AM,1997-11-26T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13177,13177,33,33,CARNABY CRES,CARNABY CRES,5510,5510,,,,,150,150,1967,1967,CI,CI,Y,Y,9b6a88d1-0c7f-438f-98c0-fd03b2b60209,9b6a88d1-0c7f-438f-98c0-fd03b2b60209,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,545507.4679,545507.4679,4811208.7637,4811208.7637,False,True,True,False,False,False,1967-01-01T00:00:00,False,True,reliable_event,1997-11-26T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,39,8023,8023,92,92,9/22/2003 12:00:00 AM,2003-09-22T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,1266,1266,210,210,GLASGOW ST,GLASGOW ST,79000,79000,,,,,300,300,2013,2013,PVCO,PVCO,N,N,87145d23-d418-4c40-bc7d-96f4f6455a58,87145d23-d418-4c40-bc7d-96f4f6455a58,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,539020.664,539020.664,4811088.1728,4811088.1728,False,True,True,False,False,False,2013-12-11T00:00:00,True,False,event_before_install,2003-09-22T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,40,8024,8024,1295,1295,1/29/2005 12:00:00 AM,2005-01-29T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,5724,5724,17,17,RUBY ST,RUBY ST,72730,72730,,,,,150,150,2005,2005,PVC,PVC,N,N,65adfa46-fa5d-48d2-9c77-aaa9d1e71a88,65adfa46-fa5d-48d2-9c77-aaa9d1e71a88,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,540760,540760,4809783,4809783,False,True,True,False,False,False,2005-10-01T00:00:00,True,False,event_before_install,2005-01-29T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,41,8025,8025,1366,1366,2/11/2009 12:00:00 AM,2009-02-11T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,4620,4620,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10954,10954,479,479,GREENFIELD AVE,GREENFIELD AVE,17400,17400,,,,,,,,,,,N,N,3efb365d-07f8-48df-808d-2a10fce168f4,3efb365d-07f8-48df-808d-2a10fce168f4,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,544795.1579,544795.1579,4808266.2233,4808266.2233,False,True,False,False,True,False,,False,False,unmatched_asset,2009-02-11T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,42,8026,8026,305,305,3/13/2005 12:00:00 AM,2005-03-13T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13316,13316,119,119,PLYMOUTH RD,PLYMOUTH RD,76727,76727,,,,,150,150,2010,2010,PVC,PVC,N,N,ef4fe908-6aa2-44cd-8f4b-4cfc9c0a05f3,ef4fe908-6aa2-44cd-8f4b-4cfc9c0a05f3,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,543643.6066,543643.6066,4809161.8411,4809161.8411,False,True,True,False,False,False,2010-09-02T00:00:00,True,False,event_before_install,2005-03-13T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,43,8027,8027,1341,1341,1/17/2009 12:00:00 AM,2009-01-17T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,3475,3475,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,23174,23174,93,93,KINGSTON CRES,KINGSTON CRES,22200,22200,,,,,150,150,1966,1966,CI,CI,Y,Y,1092fdd4-37f9-440f-935b-fbd7dd1ab460,1092fdd4-37f9-440f-935b-fbd7dd1ab460,DAVIDV,DAVIDV,10/25/2021 9:30:44 AM,2021-10-25T09:30:44,545348.0624,545348.0624,4811698.8132,4811698.8132,False,True,True,False,False,False,1966-06-01T00:00:00,False,True,reliable_event,2009-01-17T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,44,8028,8028,1384,1384,4/30/2009 12:00:00 AM,2009-04-30T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,9288,9288,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11743,11743,436,436,OTTAWA ST S,OTTAWA ST S,95460,95460,,,,,,,,,,,N,N,e9f999c9-9b13-4951-aee7-baea12cd9d9e,e9f999c9-9b13-4951-aee7-baea12cd9d9e,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,542107.393,542107.393,4808842.8771,4808842.8771,False,True,False,False,True,False,,False,False,unmatched_asset,2009-04-30T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,45,8029,8029,741,741,9/5/1997 12:00:00 AM,1997-09-05T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13197,13197,131,131,RENNIE DR,RENNIE DR,32170,32170,,,,,150,150,1963,1963,CI,CI,Y,Y,c0e94a96-cf7f-4fa3-b1e0-b8bb502953bd,c0e94a96-cf7f-4fa3-b1e0-b8bb502953bd,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,545169.9458,545169.9458,4810075.3555,4810075.3555,False,True,True,False,False,False,1963-01-01T00:00:00,False,True,reliable_event,1997-09-05T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,46,8030,8030,957,957,9/19/2000 12:00:00 AM,2000-09-19T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,5418,5418,48,48,BLUE SPRUCE CRT,BLUE SPRUCE CRT,3620,3620,,,,,150,150,1973,1973,DI,DI,Y,Y,5fffe285-cb2b-49a9-9533-7db349d93c61,5fffe285-cb2b-49a9-9533-7db349d93c61,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,537843.8635,537843.8635,4807693.072,4807693.072,False,True,True,False,False,False,1973-01-01T00:00:00,False,True,reliable_event,2000-09-19T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,47,8031,8031,1834,1834,3/21/2013 12:00:00 AM,2013-03-21T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,79095,79095,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,COMBINATION,COMBINATION,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10141,10141,26,26,EDMUND RD,EDMUND RD,11480,11480,,,,,150,150,1949,1949,CI,CI,Y,Y,7cda0dff-d4ff-4664-90b9-4345319e1ca0,7cda0dff-d4ff-4664-90b9-4345319e1ca0,DAVIDV,DAVIDV,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,543263.2884,543263.2884,4809952.1172,4809952.1172,False,True,True,False,False,False,1949-01-01T00:00:00,False,True,reliable_event,2013-03-21T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,48,8032,8032,1835,1835,3/21/2013 12:00:00 AM,2013-03-21T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,79063,79063,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,15895,15895,122,122,LOIS ST,LOIS ST,33410,33410,,,,,150,150,1958,1958,CI,CI,N,N,d2924d57-7add-45ea-9440-0b093cc98a9e,d2924d57-7add-45ea-9440-0b093cc98a9e,DAVIDV,DAVIDV,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,543358.6137,543358.6137,4812063.4675,4812063.4675,False,True,False,False,True,False,,False,False,unmatched_asset,2013-03-21T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,49,8033,8033,1836,1836,3/19/2013 12:00:00 AM,2013-03-19T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,78943,78943,,,CORROSION AND CIRCUMFERENTIAL,CORROSION AND CIRCUMFERENTIAL,AGE,AGE,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,23175,23175,124,124,QUEENSTON DR,QUEENSTON DR,31930,31930,,,,,150,150,1966,1966,DI,DI,Y,Y,cf131a39-ecde-4063-b8e9-d5b95c7a7f8f,cf131a39-ecde-4063-b8e9-d5b95c7a7f8f,DAVIDV,DAVIDV,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,545414.2808,545414.2808,4811783.2546,4811783.2546,False,True,True,False,False,False,1966-01-01T00:00:00,False,True,reliable_event,2013-03-19T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,50,8034,8034,1838,1838,3/10/2013 12:00:00 AM,2013-03-10T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,78617,78617,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10044,10044,374,374,PROSPECT AVE,PROSPECT AVE,31180,31180,,,,,150,150,1954,1954,CI,CI,Y,Y,88b4386d-a04a-4b8d-9d08-8b90ff8cee9c,88b4386d-a04a-4b8d-9d08-8b90ff8cee9c,DAVIDV,DAVIDV,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,544393.1625,544393.1625,4809545.0642,4809545.0642,False,True,True,False,False,False,1954-01-01T00:00:00,False,True,reliable_event,2013-03-10T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,51,8035,8035,1839,1839,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,78575,78575,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,COMBINATION,COMBINATION,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,21840,21840,201,201,WOODHAVEN RD,WOODHAVEN RD,43910,43910,,,,,150,150,1954,1954,CI,CI,Y,Y,487a920c-8d89-4904-82b6-ba6296f5c0b8,487a920c-8d89-4904-82b6-ba6296f5c0b8,DAVIDV,DAVIDV,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,544273.334,544273.334,4807909.7523,4807909.7523,False,True,True,False,False,False,1954-01-01T00:00:00,False,True,reliable_event,2013-03-07T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,52,8036,8036,1840,1840,3/6/2013 12:00:00 AM,2013-03-06T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,78528,78528,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,COMBINATION,COMBINATION,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,15747,15747,27,27,ELKINGTON DR,ELKINGTON DR,84154,84154,,,,,150,150,1959,1959,CI,CI,Y,Y,07b60047-4eda-427d-9777-edb828a5821a,07b60047-4eda-427d-9777-edb828a5821a,DAVIDV,DAVIDV,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,543734.9082,543734.9082,4812141.834,4812141.834,False,True,True,False,False,False,1959-01-01T00:00:00,False,True,reliable_event,2013-03-06T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,53,8037,8037,1842,1842,3/4/2013 12:00:00 AM,2013-03-04T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,78429,78429,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,15816,15816,78,78,CONFEDERATION DR,CONFEDERATION DR,7760,7760,,,,,150,150,1966,1966,CI,CI,Y,Y,8d8c2af1-ce55-49dd-b5d8-164629aad9ff,8d8c2af1-ce55-49dd-b5d8-164629aad9ff,DAVIDV,DAVIDV,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,544898.178,544898.178,4812232.9628,4812232.9628,False,True,True,False,False,False,1966-01-01T00:00:00,False,True,reliable_event,2013-03-04T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,54,8038,8038,1843,1843,3/4/2013 12:00:00 AM,2013-03-04T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,78353,78353,,,FITTING/JOINT,FITTING/JOINT,CORROSION,CORROSION,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,23179,23179,126,126,INDIAN RD,INDIAN RD,20260,20260,,,,,150,150,1967,1967,CI,CI,Y,Y,bfda303e-3b28-48e5-97f9-f7c47848c2fb,bfda303e-3b28-48e5-97f9-f7c47848c2fb,DAVIDV,DAVIDV,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,545452.321,545452.321,4811568.8171,4811568.8171,False,True,True,False,False,False,1967-06-01T00:00:00,False,True,reliable_event,2013-03-04T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,55,8039,8039,1844,1844,3/2/2013 12:00:00 AM,2013-03-02T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,78354,78354,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,AGE,AGE,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,603851,603851,146,146,CORNELL AVE,CORNELL AVE,8060,8060,,,,,150,150,1958,1958,CI,CI,Y,Y,29a9ef2c-f2c2-416f-a84d-5fce531f4df5,29a9ef2c-f2c2-416f-a84d-5fce531f4df5,DAVIDV,DAVIDV,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,543359.2684,543359.2684,4808988.118,4808988.118,False,True,True,False,False,False,1958-01-01T00:00:00,False,True,reliable_event,2013-03-02T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,56,8040,8040,1845,1845,2/28/2013 12:00:00 AM,2013-02-28T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,78243,78243,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,SOILS,SOILS,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,22879,22879,170,170,MANCHESTER RD,MANCHESTER RD,85458,85458,,,,,150,150,1962,1962,DI,DI,Y,Y,03b74ba2-6666-40d8-87d8-40c8c6d3ffc1,03b74ba2-6666-40d8-87d8-40c8c6d3ffc1,DAVIDV,DAVIDV,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,543888.0887,543888.0887,4810961.1501,4810961.1501,False,True,True,False,False,False,1962-01-01T00:00:00,False,True,reliable_event,2013-02-28T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,57,8041,8041,1846,1846,2/27/2013 12:00:00 AM,2013-02-27T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,78195,78195,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,UNKNOWN,UNKNOWN,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13265,13265,140,140,MONTGOMERY RD,MONTGOMERY RD,27160,27160,,,,,150,150,1951,1951,CI,CI,Y,Y,df0cd825-65e5-485a-bc9f-5420e95664c9,df0cd825-65e5-485a-bc9f-5420e95664c9,DAVIDV,DAVIDV,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,543854.804,543854.804,4809871.5176,4809871.5176,False,True,True,False,False,False,1951-01-01T00:00:00,False,True,reliable_event,2013-02-27T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,58,8042,8042,1847,1847,2/23/2013 12:00:00 AM,2013-02-23T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,78102,78102,,,CIRCUMFERENTIAL,CIRCUMFERENTIAL,UNKNOWN,UNKNOWN,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6966,6966,547,547,WELLINGTON ST N,WELLINGTON ST N,41690,41690,,,,,300,300,1929,1929,CI,CI,Y,Y,8322c43b-63a9-4077-8f44-a83f7bb117a9,8322c43b-63a9-4077-8f44-a83f7bb117a9,DAVIDV,DAVIDV,2/7/2014 12:00:00 AM,2014-02-07T00:00:00,542111.3676,542111.3676,4812325.9196,4812325.9196,False,True,True,False,False,False,1929-01-01T00:00:00,False,True,reliable_event,2013-02-23T00:00:00,1,False,1,False
